Owner_name,City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
Jennifer Myers,Cardiff,1902,1903,10,3,148.4,147745,4048559.21
Frank Campbell,Cambridge,1978,1981,5,1,132.6,774916,2117140.99
Sandra Ryan,Cardiff,1914,1919,1,1,168.3,147805,2524012.78
Linda Jacobson,Bradford,1939,1944,9,2,74.5,273133,2227582.07
Tami Moore,Bristol,1945,1946,4,2,43.8,51398,395154.75
Kerry Holmes,Bristol,1945,1945,7,3,154.8,230788,1827501.17
Xavier Brady,Cardiff,1937,1947,1,1,186.7,892263,6659428.15
Desiree Brown,London,1885,1890,5,3,59.7,241012,9698279.33
Scott Graham,Cardiff,1858,1859,2,2,72.1,448317,45101718.44
Catherine Buck,Leeds,1957,1958,1,1,62.8,57390,309489.69
Randy Howe,Bristol,1863,1863,8,3,96.0,511486,45718598.27
Kevin Wagner,Bradford,1895,1899,10,2,172.1,496998,15327736.36
Janet Reed,Manchester,1868,1868,1,1,117.1,603441,46527312.21
Amanda Knox,Leicester,1888,1891,3,2,149.3,229983,8985028.01
Samuel Sanchez,Liverpool,1912,1920,6,1,172.3,506870,8403165.26
Ricky Hughes,York,2007,2010,9,3,163.8,499712,579479.6
Michael Richards,Leicester,1944,1952,7,3,171.3,289119,1861517.55
Todd Davis,Cambridge,1940,1942,4,2,199.3,986541,8535782.83
Cody Schneider,Bradford,1937,1946,2,2,89.4,504803,3880618.81
Timothy Rodriguez,Bradford,1899,1900,10,1,74.8,316727,9483539.25
Edward Delgado,Cambridge,1938,1943,2,2,52.7,728514,6119587.14
Tina Curtis,Cardiff,1861,1868,3,2,69.0,232528,17928702.62
Felicia Reeves,York,1970,1976,8,1,181.6,721432,2284988.41
Rachel Torres,Leicester,1972,1982,1,1,152.4,348977,925748.87
Brittany Carter,Cardiff,1958,1961,8,2,46.7,208755,1030079.4
Rachel Tate,Cardiff,1992,2002,5,1,98.8,72756,106960.32
Cody Torres,Manchester,1990,1995,9,1,168.0,222011,401164.82
Sharon Soto,Oxford,1905,1906,6,2,119.5,389145,9758312.52
Valerie Coleman,Cardiff,1912,1917,8,3,51.6,184938,3350298.58
Hannah Wright,Bristol,2015,2016,10,1,39.8,344752,334775.21
Joseph Curtis,Cambridge,1919,1925,6,3,126.1,390197,5580132.66
Amanda Li,Cardiff,2015,2021,5,1,79.9,451009,377793.92
Ryan Reid,Liverpool,2010,2012,9,3,199.6,370875,405481.01
Mandy Pollard,Manchester,1978,1987,9,3,119.9,343544,786137.36
Mark Myers,Leicester,1964,1968,5,3,49.8,918154,3683598.3
Jeffrey Jenkins,Bradford,1921,1930,6,1,44.1,329045,4059058.42
Jeffery Johnson,Liverpool,1871,1876,6,3,159.4,771684,46969429.14
Kristen Kelly,Cardiff,1958,1959,8,2,115.6,846700,4432272.2
Michael Munoz,Liverpool,1915,1924,9,3,106.0,510808,7524068.77
Alex Patton,Oxford,1852,1855,6,3,123.7,529932,60003562.42
